,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
8421,0.237,0.122,0.163,0.22,0.155,0.26
8422,0.221,0.122,0.17,0.182,0.152,0.278
8423,0.217,0.287,0.177,0.145,0.158,0.296
8424,0.06,0.287,0.184,0.136,0.158,0.25
8425,0.06,0.229,0.19,0.128,0.153,0.112
8426,0.303,0.2,0.19,0.128,0.151,0.16
8427,0.303,0.205,0.099,0.26,0.182,0.303
8428,0.266,0.22,0.099,0.26,0.182,0.303
8429,0.266,0.21,0.168,0.243,0.151,0.315
8430,0.185,0.18,0.168,0.209,0.151,0.315
8431,0.178,0.234,0.169,0.19,0.105,0.177
8432,0.147,0.397,0.17,0.112,0.105,0.177
8433,0.231,0.346,0.357,0.112,0.236,0.252
8434,0.4,0.141,0.357,0.054,0.222,0.252
8435,0.362,0.141,0.245,0.054,0.169,0.248
8436,0.247,0.26,0.207,0.178,0.176,0.248
8437,0.297,0.231,0.135,0.26,0.198,0.231
8438,0.309,0.143,0.135,0.225,0.191,0.214
8439,0.199,0.152,0.212,0.155,0.169,0.224
8440,0.199,0.178,0.212,0.155,0.163,0.233
8441,0.175,0.178,0.244,0.258,0.16,0.225
8442,0.169,0.221,0.244,0.258,0.218,0.225
8443,0.21,0.221,0.151,0.297,0.218,0.211
8444,0.21,0.218,0.119,0.297,0.152,0.211
8445,0.054,0.218,0.153,0.102,0.152,0.211
8446,0.054,0.396,0.165,0.102,0.202,0.234
8447,0.205,0.44,0.157,0.128,0.251,0.234
8448,0.21,0.322,0.148,0.207,0.213,0.182
8449,0.229,0.322,0.17,0.207,0.174,0.182
8450,0.176,0.262,0.212,0.209,0.19,0.299
8451,0.096,0.247,0.212,0.209,0.207,0.357
8452,0.118,0.265,0.168,0.226,0.188,0.333
8453,0.139,0.273,0.168,0.259,0.169,0.261
8454,0.191,0.273,0.189,0.203,0.192,0.261
8455,0.244,0.169,0.189,0.119,0.215,0.196
8456,0.226,0.169,0.148,0.227,0.232,0.196
8457,0.214,0.168,0.148,0.335,0.25,0.243
8458,0.157,0.168,0.119,0.335,0.169,0.289
8459,0.12,0.294,0.119,0.188,0.142,0.289
8460,0.181,0.336,0.176,0.188,0.219,0.259
8461,0.201,0.23,0.162,0.295,0.245,0.259
8462,0.196,0.177,0.096,0.295,0.212,0.261
8463,0.193,0.204,0.12,0.303,0.201,0.261
8464,0.184,0.213,0.191,0.298,0.223,0.246
8465,0.143,0.11,0.152,0.289,0.223,0.246
8466,0.08,0.084,0.133,0.289,0.218,0.302
8467,0.325,0.236,0.132,0.248,0.218,0.316
8468,0.447,0.236,0.131,0.248,0.135,0.254
8469,0.271,0.173,0.118,0.2,0.135,0.222
8470,0.227,0.173,0.105,0.2,0.186,0.237
8471,0.165,0.203,0.109,0.255,0.186,0.251
8472,0.198,0.203,0.118,0.255,0.146,0.253
8473,0.297,0.088,0.167,0.179,0.15,0.256
8474,0.299,0.088,0.215,0.179,0.169,0.258
8475,0.303,0.069,0.236,0.24,0.172,0.263
8476,0.303,0.062,0.243,0.24,0.181,0.263
8477,0.166,0.148,0.263,0.166,0.182,0.239
8478,0.267,0.206,0.263,0.166,0.183,0.239
8479,0.42,0.347,0.173,0.152,0.242,0.249
8480,0.264,0.347,0.143,0.145,0.256,0.249
8481,0.225,0.242,0.189,0.157,0.253,0.202
8482,0.152,0.242,0.189,0.164,0.251,0.17
8483,0.152,0.233,0.118,0.182,0.241,0.201
8484,0.316,0.233,0.118,0.2,0.238,0.212
8485,0.332,0.13,0.155,0.2,0.179,0.232
8486,0.393,0.13,0.155,0.397,0.159,0.273
8487,0.393,0.124,0.235,0.397,0.155,0.253
8488,0.257,0.124,0.235,0.187,0.154,0.191
8489,0.255,0.33,0.29,0.187,0.139,0.191
8490,0.249,0.33,0.296,0.333,0.134,0.255
8491,0.232,0.139,0.319,0.369,0.197,0.255
8492,0.182,0.139,0.217,0.179,0.228,0.261
8493,0.182,0.119,0.149,0.179,0.224,0.275
8494,0.376,0.109,0.161,0.202,0.216,0.275
8495,0.376,0.181,0.161,0.202,0.229,0.212
8496,0.153,0.395,0.178,0.124,0.281,0.196
8497,0.166,0.357,0.178,0.124,0.263,0.279
8498,0.204,0.242,0.176,0.146,0.21,0.279
8499,0.23,0.255,0.176,0.158,0.21,0.19
8500,0.247,0.294,0.162,0.158,0.28,0.145
8501,0.247,0.31,0.162,0.19,0.28,0.243
8502,0.247,0.334,0.184,0.19,0.282,0.292
8503,0.189,0.334,0.184,0.211,0.34,0.275
8504,0.189,0.168,0.182,0.211,0.369,0.266
8505,0.178,0.168,0.182,0.253,0.405,0.269
8506,0.174,0.077,0.09,0.253,0.417,0.274
8507,0.187,0.077,0.09,0.299,0.296,0.267
8508,0.191,0.085,0.126,0.314,0.296,0.254
8509,0.071,0.088,0.126,0.22,0.211,0.254
8510,0.071,0.147,0.109,0.173,0.211,0.265
8511,0.352,0.325,0.109,0.173,0.199,0.265
8512,0.352,0.325,0.097,0.252,0.178,0.274
8513,0.199,0.098,0.093,0.271,0.092,0.274
8514,0.199,0.098,0.081,0.347,0.13,0.239
8515,0.117,0.122,0.081,0.347,0.244,0.239
8516,0.117,0.122,0.238,0.131,0.226,0.361
8517,0.23,0.197,0.238,0.131,0.19,0.361
8518,0.23,0.271,0.182,0.145,0.204,0.222
8519,0.214,0.263,0.182,0.174,0.246,0.176
8520,0.214,0.247,0.208,0.168,0.219,0.245
8521,0.193,0.247,0.196,0.144,0.136,0.279
8522,0.193,0.231,0.162,0.179,0.136,0.279
8523,0.068,0.231,0.163,0.232,0.21,0.326
8524,0.027,0.18,0.163,0.184,0.21,0.326
8525,0.168,0.15,0.046,0.152,0.234,0.242
8526,0.203,0.031,0.046,0.167,0.234,0.242
8527,0.233,0.031,0.212,0.196,0.186,0.189
8528,0.233,0.406,0.212,0.196,0.186,0.135
8529,0.228,0.406,0.3,0.225,0.245,0.145
8530,0.228,0.264,0.3,0.225,0.265,0.175
8531,0.236,0.216,0.204,0.164,0.17,0.175
8532,0.24,0.216,0.198,0.164,0.139,0.138
8533,0.246,0.245,0.181,0.257,0.172,0.138
8534,0.258,0.245,0.181,0.257,0.172,0.193
8535,0.212,0.156,0.224,0.191,0.272,0.211
8536,0.075,0.126,0.224,0.168,0.272,0.302
8537,0.075,0.148,0.202,0.125,0.204,0.348
8538,0.146,0.194,0.202,0.082,0.204,0.323
8539,0.146,0.194,0.192,0.103,0.184,0.272
8540,0.14,0.181,0.187,0.188,0.184,0.272
8541,0.14,0.181,0.128,0.207,0.2,0.223
8542,0.155,0.095,0.113,0.284,0.208,0.223
8543,0.155,0.095,0.29,0.284,0.186,0.241
8544,0.181,0.169,0.273,0.202,0.171,0.247
8545,0.181,0.169,0.203,0.202,0.167,0.212
8546,0.096,0.159,0.228,0.257,0.165,0.203
8547,0.126,0.156,0.302,0.257,0.212,0.181
8548,0.247,0.35,0.292,0.14,0.212,0.173
8549,0.247,0.447,0.264,0.14,0.145,0.198
8550,0.206,0.447,0.241,0.121,0.145,0.206
8551,0.206,0.126,0.196,0.108,0.16,0.191
8552,0.467,0.126,0.149,0.164,0.16,0.184
8553,0.467,0.2,0.078,0.248,0.259,0.185
8554,0.13,0.2,0.117,0.248,0.259,0.19
8555,0.13,0.216,0.234,0.245,0.213,0.168
8556,0.138,0.222,0.234,0.245,0.213,0.135
8557,0.138,0.222,0.162,0.211,0.287,0.135
8558,0.114,0.309,0.162,0.199,0.287,0.178
8559,0.106,0.309,0.211,0.49,0.179,0.178
8560,0.086,0.241,0.215,0.548,0.143,0.23
8561,0.08,0.218,0.223,0.157,0.238,0.23
8562,0.115,0.198,0.197,0.157,0.251,0.33
8563,0.126,0.177,0.117,0.229,0.197,0.287
8564,0.223,0.189,0.128,0.374,0.188,0.159
8565,0.248,0.197,0.158,0.374,0.162,0.159
8566,0.269,0.265,0.158,0.255,0.162,0.225
8567,0.276,0.402,0.178,0.255,0.249,0.225
8568,0.187,0.34,0.195,0.316,0.231,0.249
8569,0.165,0.154,0.222,0.316,0.174,0.297
8570,0.394,0.152,0.161,0.342,0.174,0.297
8571,0.376,0.15,0.101,0.342,0.138,0.25
8572,0.32,0.15,0.182,0.347,0.138,0.226
8573,0.311,0.147,0.236,0.349,0.23,0.261
8574,0.282,0.147,0.34,0.337,0.23,0.296
8575,0.23,0.345,0.34,0.331,0.243,0.262
8576,0.153,0.41,0.234,0.331,0.243,0.195
8577,0.307,0.308,0.198,0.144,0.214,0.195
8578,0.358,0.256,0.166,0.144,0.237,0.264
8579,0.259,0.254,0.156,0.232,0.329,0.264
8580,0.259,0.253,0.143,0.276,0.341,0.18
8581,0.314,0.222,0.14,0.171,0.389,0.159
8582,0.332,0.191,0.136,0.119,0.328,0.265
8583,0.288,0.215,0.136,0.136,0.267,0.265
8584,0.277,0.287,0.105,0.189,0.215,0.232
8585,0.162,0.287,0.089,0.189,0.162,0.221
8586,0.123,0.294,0.166,0.369,0.177,0.235
8587,0.061,0.294,0.217,0.369,0.209,0.263
8588,0.061,0.336,0.207,0.277,0.207,0.272
8589,0.187,0.336,0.204,0.277,0.205,0.298
8590,0.187,0.111,0.231,0.247,0.227,0.298
8591,0.271,0.111,0.259,0.218,0.234,0.226
8592,0.233,0.208,0.193,0.227,0.186,0.226
8593,0.156,0.232,0.149,0.235,0.139,0.378
8594,0.284,0.276,0.097,0.235,0.164,0.378
8595,0.412,0.276,0.08,0.162,0.241,0.225
8596,0.351,0.267,0.108,0.162,0.26,0.187
8597,0.32,0.262,0.116,0.167,0.264,0.211
8598,0.32,0.262,0.312,0.167,0.176,0.211
8599,0.128,0.164,0.312,0.309,0.146,0.221
8600,0.118,0.211,0.199,0.309,0.221,0.232
8601,0.103,0.447,0.199,0.308,0.221,0.225
8602,0.161,0.447,0.221,0.308,0.19,0.204
8603,0.161,0.231,0.221,0.326,0.19,0.204
8604,0.095,0.231,0.19,0.382,0.226,0.198
8605,0.062,0.351,0.19,0.382,0.226,0.198
8606,0.102,0.412,0.214,0.155,0.238,0.19
8607,0.182,0.328,0.222,0.155,0.238,0.19
8608,0.107,0.078,0.155,0.143,0.289,0.216
8609,0.051,0.222,0.132,0.143,0.289,0.224
8610,0.1,0.294,0.126,0.181,0.164,0.224
8611,0.117,0.321,0.124,0.181,0.164,0.253
8612,0.173,0.361,0.114,0.154,0.192,0.253
8613,0.204,0.328,0.111,0.136,0.199,0.144
8614,0.327,0.316,0.202,0.188,0.175,0.144
8615,0.262,0.322,0.202,0.293,0.167,0.144
8616,0.164,0.328,0.171,0.293,0.161,0.237
8617,0.121,0.342,0.171,0.186,0.143,0.237
8618,0.111,0.356,0.193,0.186,0.161,0.279
8619,0.257,0.376,0.195,0.173,0.186,0.279
8620,0.305,0.436,0.201,0.173,0.138,0.207
8621,0.255,0.346,0.213,0.212,0.106,0.183
8622,0.244,0.211,0.222,0.212,0.206,0.168
8623,0.311,0.211,0.137,0.212,0.24,0.138
8624,0.311,0.087,0.109,0.212,0.268,0.138
8625,0.281,0.087,0.212,0.218,0.296,0.217
8626,0.246,0.33,0.246,0.221,0.296,0.244
8627,0.141,0.33,0.142,0.384,0.297,0.248
8628,0.141,0.256,0.142,0.384,0.297,0.257
8629,0.062,0.182,0.116,0.169,0.211,0.257
8630,0.062,0.182,0.116,0.169,0.211,0.486
8631,0.072,0.444,0.13,0.187,0.163,0.486
8632,0.072,0.444,0.135,0.241,0.151,0.159
8633,0.2,0.205,0.23,0.241,0.362,0.184
8634,0.2,0.205,0.262,0.201,0.328,0.307
8635,0.305,0.278,0.081,0.201,0.227,0.29
8636,0.273,0.303,0.081,0.228,0.225,0.236
8637,0.143,0.106,0.233,0.228,0.219,0.236
8638,0.143,0.106,0.233,0.197,0.208,0.187
8639,0.123,0.193,0.264,0.135,0.201,0.187
8640,0.123,0.281,0.274,0.135,0.208,0.281
8641,0.35,0.281,0.236,0.258,0.207,0.253
8642,0.336,0.092,0.223,0.258,0.193,0.195
8643,0.281,0.092,0.068,0.317,0.193,0.195
8644,0.242,0.133,0.068,0.317,0.202,0.188
8645,0.124,0.133,0.198,0.346,0.202,0.188
8646,0.124,0.104,0.209,0.354,0.31,0.266
8647,0.143,0.104,0.1,0.188,0.291,0.266
8648,0.143,0.114,0.1,0.188,0.211,0.279
8649,0.163,0.125,0.142,0.203,0.199,0.285
8650,0.151,0.144,0.142,0.21,0.165,0.267
8651,0.105,0.163,0.231,0.21,0.146,0.249
8652,0.133,0.216,0.261,0.243,0.128,0.249
8653,0.217,0.323,0.2,0.214,0.157,0.174
8654,0.223,0.311,0.213,0.17,0.247,0.174
8655,0.235,0.288,0.233,0.198,0.27,0.32
8656,0.255,0.297,0.12,0.227,0.317,0.32
8657,0.268,0.307,0.082,0.211,0.317,0.34
8658,0.149,0.268,0.217,0.164,0.183,0.347
8659,0.11,0.19,0.251,0.149,0.206,0.304
8660,0.168,0.287,0.172,0.134,0.275,0.29
8661,0.168,0.431,0.172,0.218,0.239,0.257
8662,0.162,0.321,0.151,0.301,0.169,0.235
8663,0.162,0.21,0.17,0.298,0.237,0.174
8664,0.116,0.194,0.249,0.294,0.283,0.154
8665,0.109,0.146,0.24,0.288,0.156,0.258
8666,0.103,0.119,0.205,0.271,0.156,0.258
8667,0.299,0.101,0.227,0.271,0.148,0.178
8668,0.299,0.201,0.26,0.127,0.148,0.151
8669,0.122,0.251,0.142,0.127,0.244,0.2
8670,0.122,0.251,0.103,0.207,0.244,0.248
8671,0.386,0.149,0.207,0.207,0.198,0.248
8672,0.386,0.149,0.242,0.208,0.198,0.297
8673,0.132,0.148,0.223,0.209,0.23,0.297
8674,0.132,0.148,0.223,0.207,0.23,0.226
8675,0.217,0.161,0.161,0.207,0.146,0.202
8676,0.238,0.214,0.161,0.312,0.159,0.185
8677,0.103,0.214,0.093,0.364,0.197,0.185
8678,0.069,0.291,0.093,0.291,0.213,0.245
8679,0.278,0.291,0.116,0.217,0.261,0.275
8680,0.278,0.258,0.116,0.217,0.255,0.249
8681,0.194,0.258,0.145,0.249,0.235,0.169
8682,0.194,0.257,0.154,0.249,0.213,0.186
8683,0.188,0.255,0.177,0.257,0.18,0.252
8684,0.186,0.226,0.189,0.261,0.201,0.252
8685,0.223,0.182,0.125,0.256,0.215,0.187
8686,0.223,0.2,0.104,0.247,0.234,0.187
8687,0.227,0.255,0.141,0.233,0.244,0.253
8688,0.228,0.226,0.153,0.191,0.204,0.253
8689,0.229,0.196,0.163,0.191,0.164,0.181
8690,0.224,0.172,0.172,0.357,0.203,0.157
8691,0.207,0.125,0.234,0.357,0.216,0.157
8692,0.223,0.147,0.255,0.282,0.184,0.172
8693,0.235,0.216,0.308,0.282,0.163,0.172
8694,0.333,0.216,0.326,0.193,0.172,0.296
8695,0.333,0.217,0.191,0.193,0.177,0.296
8696,0.407,0.196,0.191,0.412,0.192,0.23
8697,0.407,0.111,0.189,0.381,0.196,0.23
8698,0.258,0.111,0.181,0.257,0.2,0.215
8699,0.208,0.265,0.152,0.257,0.2,0.215
8700,0.285,0.265,0.152,0.214,0.2,0.248
8701,0.285,0.238,0.201,0.214,0.198,0.248
8702,0.251,0.225,0.201,0.318,0.194,0.187
8703,0.217,0.277,0.171,0.318,0.194,0.187
8704,0.157,0.381,0.171,0.29,0.141,0.187
8705,0.098,0.337,0.153,0.234,0.141,0.186
8706,0.078,0.205,0.148,0.234,0.233,0.186
8707,0.058,0.205,0.183,0.37,0.233,0.217
8708,0.058,0.205,0.195,0.37,0.23,0.217
8709,0.391,0.205,0.323,0.287,0.225,0.297
8710,0.391,0.19,0.387,0.204,0.211,0.297
8711,0.385,0.183,0.246,0.204,0.175,0.219
8712,0.385,0.27,0.211,0.204,0.139,0.219
8713,0.237,0.444,0.152,0.204,0.177,0.25
8714,0.237,0.444,0.092,0.208,0.253,0.25
8715,0.226,0.232,0.092,0.218,0.285,0.291
8716,0.223,0.232,0.171,0.218,0.306,0.332
8717,0.156,0.162,0.186,0.207,0.214,0.263
8718,0.14,0.162,0.247,0.208,0.191,0.195
8719,0.078,0.225,0.204,0.214,0.204,0.195
8720,0.182,0.225,0.161,0.215,0.201,0.26
8721,0.252,0.142,0.178,0.221,0.186,0.26
8722,0.257,0.142,0.178,0.198,0.186,0.295
8723,0.257,0.139,0.054,0.129,0.191,0.295
8724,0.063,0.144,0.121,0.204,0.192,0.25
8725,0.101,0.164,0.166,0.279,0.192,0.25
8726,0.215,0.164,0.161,0.224,0.223,0.263
8727,0.235,0.141,0.16,0.17,0.285,0.263
8728,0.296,0.141,0.267,0.176,0.247,0.28
8729,0.296,0.275,0.321,0.189,0.221,0.286
8730,0.086,0.275,0.276,0.189,0.191,0.286
8731,0.134,0.439,0.186,0.26,0.161,0.294
8732,0.229,0.48,0.172,0.26,0.209,0.294
8733,0.245,0.108,0.132,0.245,0.225,0.406
8734,0.253,0.108,0.132,0.245,0.229,0.364
8735,0.176,0.256,0.123,0.232,0.23,0.197
8736,0.062,0.293,0.123,0.226,0.165,0.197
8737,0.062,0.274,0.161,0.226,0.165,0.293
8738,0.093,0.235,0.161,0.163,0.155,0.293
8739,0.216,0.145,0.353,0.163,0.155,0.248
8740,0.4,0.085,0.353,0.267,0.188,0.248
8741,0.298,0.332,0.215,0.267,0.188,0.317
8742,0.273,0.332,0.215,0.238,0.147,0.341
8743,0.155,0.271,0.187,0.18,0.188,0.282
8744,0.126,0.251,0.173,0.18,0.31,0.282
8745,0.165,0.209,0.126,0.352,0.31,0.271
8746,0.165,0.195,0.11,0.352,0.246,0.251
8747,0.232,0.205,0.169,0.181,0.214,0.251
8748,0.232,0.208,0.169,0.181,0.188,0.216
8749,0.352,0.298,0.169,0.192,0.138,0.216
8750,0.352,0.388,0.169,0.192,0.167,0.231
8751,0.064,0.35,0.184,0.242,0.187,0.236
8752,0.095,0.292,0.184,0.242,0.178,0.285
8753,0.141,0.204,0.275,0.221,0.173,0.309
8754,0.222,0.115,0.233,0.214,0.186,0.285
8755,0.276,0.118,0.066,0.291,0.195,0.261
8756,0.312,0.124,0.122,0.317,0.177,0.299
8757,0.336,0.124,0.177,0.283,0.173,0.338
8758,0.298,0.37,0.215,0.215,0.164,0.338
8759,0.285,0.37,0.241,0.186,0.164,0.27
8760,0.283,0.253,0.243,0.099,0.218,0.27
8761,0.282,0.253,0.243,0.146,0.218,0.259
8762,0.249,0.151,0.222,0.287,0.193,0.259
8763,0.227,0.125,0.217,0.273,0.204,0.196
8764,0.269,0.316,0.139,0.232,0.221,0.196
8765,0.312,0.507,0.139,0.232,0.198,0.158
8766,0.149,0.337,0.16,0.296,0.183,0.158
8767,0.149,0.28,0.167,0.296,0.208,0.269
8768,0.264,0.315,0.157,0.296,0.224,0.269
8769,0.292,0.35,0.135,0.171,0.223,0.214
8770,0.159,0.35,0.135,0.179,0.219,0.214
8771,0.159,0.271,0.136,0.201,0.23,0.271
8772,0.287,0.271,0.201,0.201,0.253,0.271
8773,0.351,0.241,0.331,0.204,0.253,0.257
8774,0.304,0.21,0.28,0.204,0.153,0.251
8775,0.256,0.21,0.204,0.315,0.173,0.311
8776,0.206,0.527,0.213,0.315,0.233,0.342
8777,0.155,0.527,0.222,0.268,0.232,0.342
8778,0.146,0.233,0.201,0.221,0.229,0.189
8779,0.136,0.134,0.14,0.221,0.191,0.189
8780,0.207,0.208,0.14,0.228,0.133,0.213
8781,0.279,0.233,0.265,0.228,0.207,0.213
8782,0.16,0.259,0.265,0.227,0.232,0.256
8783,0.1,0.273,0.129,0.226,0.243,0.271
8784,0.139,0.292,0.129,0.219,0.247,0.285
8785,0.254,0.352,0.198,0.206,0.212,0.313
8786,0.209,0.32,0.195,0.259,0.203,0.313
8787,0.164,0.226,0.185,0.417,0.208,0.237
8788,0.17,0.211,0.185,0.417,0.211,0.237
8789,0.173,0.151,0.165,0.132,0.133,0.21
8790,0.122,0.151,0.165,0.132,0.133,0.21
8791,0.071,0.224,0.192,0.242,0.236,0.215
8792,0.242,0.224,0.201,0.352,0.27,0.215
8793,0.413,0.095,0.107,0.294,0.183,0.268
8794,0.307,0.095,0.107,0.236,0.139,0.268
8795,0.202,0.07,0.206,0.219,0.167,0.268
8796,0.167,0.064,0.214,0.193,0.181,0.206
8797,0.156,0.167,0.222,0.239,0.153,0.206
8798,0.255,0.167,0.166,0.262,0.125,0.223
8799,0.305,0.169,0.148,0.212,0.187,0.223
8800,0.315,0.172,0.133,0.11,0.249,0.213
8801,0.317,0.172,0.119,0.11,0.219,0.203
8802,0.147,0.165,0.147,0.235,0.158,0.203
8803,0.063,0.165,0.233,0.276,0.174,0.187
8804,0.063,0.165,0.254,0.191,0.222,0.187
8805,0.27,0.046,0.318,0.105,0.216,0.209
8806,0.271,0.081,0.263,0.147,0.2,0.209
8807,0.271,0.22,0.179,0.189,0.2,0.224
8808,0.22,0.176,0.174,0.308,0.286,0.255
8809,0.207,0.043,0.172,0.545,0.286,0.255
8810,0.084,0.043,0.154,0.455,0.177,0.216
8811,0.084,0.138,0.143,0.184,0.177,0.216
8812,0.095,0.138,0.225,0.184,0.205,0.215
8813,0.105,0.284,0.252,0.234,0.214,0.212
8814,0.052,0.333,0.27,0.234,0.191,0.19
8815,0.034,0.224,0.274,0.234,0.191,0.168
8816,0.201,0.114,0.195,0.234,0.212,0.188
8817,0.201,0.098,0.186,0.214,0.235,0.202
8818,0.13,0.088,0.156,0.214,0.259,0.219
8819,0.154,0.221,0.155,0.218,0.243,0.227
8820,0.25,0.266,0.155,0.219,0.233,0.273
8821,0.253,0.268,0.195,0.206,0.212,0.32
8822,0.26,0.268,0.209,0.181,0.202,0.308
8823,0.246,0.223,0.173,0.181,0.194,0.272
8824,0.206,0.089,0.155,0.177,0.179,0.272
8825,0.206,0.089,0.185,0.176,0.176,0.248
8826,0.137,0.318,0.215,0.179,0.167,0.248
8827,0.133,0.318,0.095,0.189,0.247,0.277
8828,0.119,0.114,0.065,0.228,0.288,0.243
8829,0.119,0.114,0.282,0.306,0.246,0.193
8830,0.39,0.114,0.282,0.306,0.246,0.179
8831,0.39,0.114,0.282,0.306,0.254,0.172
8832,0.066,0.114,0.187,0.209,0.254,0.172
8833,0.066,0.215,0.187,0.209,0.181,0.177
8834,0.204,0.215,0.142,0.251,0.181,0.177
8835,0.274,0.182,0.142,0.273,0.277,0.16
8836,0.2,0.149,0.077,0.273,0.309,0.16
8837,0.15,0.128,0.077,0.264,0.242,0.243
8838,0.148,0.121,0.191,0.264,0.208,0.243
8839,0.147,0.262,0.229,0.278,0.179,0.22
8840,0.131,0.404,0.111,0.285,0.16,0.212
8841,0.116,0.404,0.072,0.267,0.206,0.193
8842,0.115,0.261,0.186,0.212,0.23,0.173
8843,0.113,0.261,0.242,0.212,0.175,0.173
8844,0.132,0.135,0.25,0.276,0.121,0.261
8845,0.151,0.135,0.253,0.276,0.122,0.261
8846,0.163,0.129,0.161,0.186,0.123,0.213
8847,0.167,0.129,0.161,0.186,0.119,0.189
8848,0.077,0.101,0.158,0.14,0.115,0.172
8849,0.047,0.073,0.151,0.175,0.205,0.168
8850,0.112,0.073,0.125,0.315,0.205,0.212
8851,0.244,0.319,0.177,0.315,0.183,0.227
8852,0.179,0.319,0.388,0.25,0.183,0.204
8853,0.082,0.472,0.348,0.25,0.13,0.193
8854,0.146,0.4,0.227,0.261,0.13,0.201
8855,0.162,0.113,0.213,0.267,0.202,0.219
8856,0.242,0.16,0.192,0.238,0.191,0.207
8857,0.264,0.231,0.181,0.18,0.148,0.161
8858,0.296,0.191,0.171,0.18,0.156,0.169
8859,0.296,0.171,0.164,0.252,0.18,0.193
8860,0.294,0.171,0.143,0.252,0.18,0.193
8861,0.296,0.157,0.139,0.259,0.247,0.263
8862,0.303,0.157,0.126,0.259,0.247,0.263
8863,0.271,0.088,0.1,0.182,0.193,0.189
8864,0.239,0.088,0.074,0.198,0.187,0.189
8865,0.219,0.171,0.201,0.263,0.17,0.185
8866,0.181,0.171,0.201,0.263,0.17,0.181
8867,0.222,0.153,0.151,0.316,0.207,0.214
8868,0.264,0.153,0.139,0.274,0.2,0.311
8869,0.173,0.195,0.122,0.149,0.172,0.282
8870,0.081,0.217,0.219,0.157,0.219,0.254
8871,0.322,0.328,0.283,0.19,0.266,0.274
8872,0.322,0.383,0.37,0.187,0.263,0.314
8873,0.182,0.383,0.37,0.177,0.257,0.307
8874,0.182,0.18,0.183,0.21,0.257,0.281
8875,0.17,0.18,0.183,0.309,0.257,0.281
8876,0.166,0.229,0.112,0.309,0.259,0.22
8877,0.119,0.278,0.112,0.23,0.263,0.22
8878,0.084,0.337,0.233,0.23,0.263,0.196
8879,0.443,0.367,0.227,0.236,0.145,0.183
8880,0.454,0.192,0.202,0.236,0.145,0.183
8881,0.475,0.148,0.234,0.279,0.231,0.259
8882,0.345,0.176,0.331,0.283,0.231,0.259
8883,0.214,0.19,0.272,0.299,0.186,0.219
8884,0.185,0.19,0.154,0.299,0.186,0.219
8885,0.127,0.363,0.196,0.269,0.271,0.303
8886,0.127,0.363,0.237,0.269,0.271,0.303
8887,0.083,0.243,0.255,0.237,0.223,0.185
8888,0.149,0.203,0.272,0.204,0.223,0.185
8889,0.346,0.204,0.239,0.212,0.22,0.208
8890,0.297,0.205,0.231,0.215,0.219,0.219
8891,0.198,0.159,0.14,0.28,0.217,0.244
8892,0.198,0.069,0.14,0.312,0.217,0.257
8893,0.069,0.165,0.295,0.294,0.126,0.245
8894,0.24,0.358,0.295,0.241,0.202,0.226
8895,0.326,0.336,0.233,0.241,0.316,0.229
8896,0.237,0.272,0.23,0.229,0.174,0.232
8897,0.147,0.235,0.218,0.229,0.139,0.297
8898,0.215,0.125,0.218,0.168,0.321,0.318
8899,0.238,0.151,0.217,0.168,0.321,0.315
8900,0.15,0.189,0.217,0.187,0.141,0.315
8901,0.15,0.189,0.153,0.226,0.152,0.29
8902,0.156,0.336,0.153,0.226,0.193,0.265
8903,0.162,0.336,0.162,0.242,0.184,0.284
8904,0.228,0.299,0.162,0.242,0.154,0.303
8905,0.427,0.281,0.135,0.091,0.2,0.265
8906,0.374,0.204,0.135,0.091,0.23,0.228
8907,0.269,0.128,0.118,0.291,0.21,0.226
8908,0.269,0.128,0.121,0.291,0.205,0.218
8909,0.253,0.304,0.125,0.332,0.282,0.218
8910,0.253,0.304,0.183,0.332,0.308,0.277
8911,0.103,0.216,0.241,0.314,0.227,0.277
8912,0.103,0.186,0.241,0.297,0.2,0.279
8913,0.212,0.244,0.227,0.297,0.282,0.279
8914,0.234,0.302,0.208,0.178,0.309,0.185
8915,0.301,0.341,0.112,0.149,0.285,0.185
8916,0.211,0.38,0.121,0.319,0.279,0.185
8917,0.12,0.351,0.148,0.319,0.193,0.185
8918,0.192,0.331,0.18,0.191,0.187,0.184
8919,0.216,0.186,0.226,0.149,0.158,0.184
8920,0.212,0.138,0.223,0.213,0.158,0.323
8921,0.212,0.171,0.211,0.276,0.122,0.323
8922,0.171,0.181,0.182,0.264,0.132,0.299
8923,0.248,0.318,0.138,0.252,0.182,0.276
8924,0.364,0.318,0.169,0.254,0.193,0.179
8925,0.319,0.223,0.199,0.256,0.205,0.147
8926,0.275,0.192,0.162,0.256,0.232,0.162
8927,0.273,0.339,0.125,0.179,0.241,0.162
8928,0.273,0.339,0.181,0.179,0.173,0.25
8929,0.229,0.303,0.293,0.128,0.151,0.28
8930,0.229,0.303,0.247,0.143,0.196,0.199
8931,0.161,0.246,0.212,0.214,0.226,0.145
8932,0.161,0.246,0.253,0.214,0.177,0.244
8933,0.249,0.27,0.266,0.269,0.177,0.244
8934,0.249,0.27,0.243,0.269,0.167,0.235
8935,0.25,0.526,0.237,0.288,0.167,0.235
8936,0.25,0.526,0.207,0.288,0.247,0.221
8937,0.314,0.45,0.207,0.202,0.247,0.214
