,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
7847,0.109,0.169,0.256,0.114,0.106,0.105
7848,0.095,0.173,0.256,0.114,0.106,0.105
7849,0.069,0.181,0.298,0.142,0.081,0.096
7850,0.069,0.181,0.298,0.142,0.081,0.096
7851,0.073,0.182,0.298,0.142,0.081,0.096
7852,0.088,0.186,0.286,0.107,0.081,0.096
7853,0.088,0.186,0.286,0.107,0.081,0.096
7854,0.101,0.169,0.286,0.107,0.091,0.12
7855,0.126,0.135,0.286,0.107,0.091,0.12
7856,0.126,0.135,0.286,0.107,0.091,0.12
7857,0.082,0.186,0.279,0.145,0.113,0.127
7858,0.082,0.186,0.279,0.145,0.147,0.139
7859,0.082,0.186,0.279,0.145,0.147,0.139
7860,0.082,0.186,0.279,0.145,0.147,0.139
7861,0.1,0.163,0.268,0.135,0.147,0.139
7862,0.118,0.14,0.268,0.135,0.106,0.104
7863,0.118,0.14,0.268,0.135,0.106,0.104
7864,0.118,0.14,0.419,0.299,0.106,0.104
7865,0.124,0.216,0.419,0.299,0.106,0.104
7866,0.124,0.216,0.419,0.299,0.089,0.094
7867,0.147,0.196,0.419,0.299,0.089,0.094
7868,0.147,0.196,0.419,0.299,0.089,0.094
7869,0.147,0.196,0.286,0.153,0.089,0.094
7870,0.106,0.119,0.286,0.153,0.117,0.093
7871,0.106,0.119,0.286,0.153,0.111,0.098
7872,0.106,0.119,0.332,0.157,0.111,0.098
7873,0.106,0.119,0.332,0.157,0.111,0.098
7874,0.111,0.132,0.332,0.157,0.111,0.098
7875,0.117,0.146,0.332,0.157,0.111,0.098
7876,0.117,0.146,0.308,0.136,0.135,0.087
7877,0.117,0.146,0.283,0.115,0.135,0.087
7878,0.117,0.146,0.283,0.115,0.131,0.091
7879,0.087,0.208,0.283,0.115,0.113,0.108
7880,0.087,0.208,0.283,0.115,0.113,0.108
7881,0.085,0.191,0.279,0.146,0.113,0.108
7882,0.081,0.143,0.279,0.146,0.129,0.112
7883,0.081,0.143,0.279,0.146,0.144,0.117
7884,0.081,0.143,0.279,0.146,0.144,0.117
7885,0.081,0.143,0.279,0.146,0.144,0.117
7886,0.099,0.188,0.25,0.118,0.144,0.117
7887,0.099,0.188,0.25,0.118,0.104,0.095
7888,0.1,0.166,0.25,0.118,0.104,0.095
7889,0.102,0.131,0.25,0.118,0.104,0.095
7890,0.102,0.131,0.255,0.149,0.104,0.095
7891,0.088,0.159,0.255,0.149,0.104,0.095
7892,0.074,0.188,0.255,0.149,0.138,0.086
7893,0.074,0.188,0.255,0.149,0.138,0.086
7894,0.074,0.188,0.313,0.117,0.138,0.086
7895,0.096,0.178,0.313,0.117,0.138,0.086
7896,0.096,0.178,0.313,0.117,0.101,0.095
7897,0.096,0.178,0.313,0.117,0.101,0.095
7898,0.096,0.178,0.352,0.159,0.101,0.095
7899,0.108,0.156,0.352,0.159,0.101,0.095
7900,0.108,0.156,0.352,0.159,0.101,0.095
7901,0.108,0.156,0.352,0.159,0.116,0.09
7902,0.108,0.156,0.323,0.154,0.116,0.09
7903,0.108,0.156,0.293,0.148,0.116,0.09
7904,0.111,0.194,0.293,0.148,0.083,0.14
7905,0.111,0.194,0.293,0.148,0.083,0.14
7906,0.111,0.194,0.234,0.093,0.083,0.14
7907,0.111,0.194,0.234,0.093,0.083,0.14
7908,0.111,0.194,0.234,0.093,0.101,0.128
7909,0.182,0.154,0.234,0.093,0.119,0.115
7910,0.182,0.154,0.29,0.125,0.119,0.115
7911,0.182,0.154,0.29,0.125,0.119,0.115
7912,0.182,0.154,0.29,0.125,0.126,0.104
7913,0.118,0.171,0.29,0.125,0.126,0.104
7914,0.118,0.171,0.249,0.132,0.126,0.104
7915,0.118,0.171,0.249,0.132,0.126,0.104
7916,0.118,0.171,0.249,0.132,0.082,0.096
7917,0.118,0.171,0.253,0.189,0.082,0.096
7918,0.109,0.248,0.258,0.246,0.089,0.1
7919,0.109,0.248,0.258,0.246,0.109,0.109
7920,0.109,0.248,0.258,0.246,0.109,0.109
7921,0.109,0.248,0.258,0.246,0.109,0.109
7922,0.097,0.137,0.553,0.121,0.109,0.109
7923,0.097,0.137,0.553,0.121,0.143,0.119
7924,0.097,0.137,0.553,0.121,0.143,0.119
7925,0.097,0.137,0.553,0.121,0.143,0.119
7926,0.117,0.219,0.465,0.127,0.143,0.119
7927,0.121,0.236,0.465,0.127,0.172,0.103
7928,0.121,0.236,0.465,0.127,0.125,0.102
7929,0.088,0.166,0.465,0.127,0.087,0.1
7930,0.086,0.18,0.423,0.138,0.087,0.1
7931,0.076,0.281,0.381,0.148,0.087,0.1
7932,0.076,0.281,0.381,0.148,0.087,0.1
7933,0.076,0.281,0.381,0.148,0.087,0.1
7934,0.076,0.281,0.233,0.139,0.097,0.102
7935,0.109,0.194,0.233,0.139,0.097,0.102
7936,0.109,0.194,0.254,0.126,0.097,0.102
7937,0.109,0.194,0.254,0.126,0.097,0.102
7938,0.109,0.194,0.254,0.126,0.097,0.102
7939,0.109,0.194,0.254,0.126,0.108,0.134
7940,0.134,0.193,0.254,0.126,0.108,0.134
7941,0.134,0.193,0.341,0.114,0.108,0.134
7942,0.134,0.193,0.341,0.114,0.108,0.134
7943,0.134,0.193,0.341,0.114,0.099,0.089
7944,0.134,0.193,0.341,0.114,0.099,0.089
7945,0.104,0.167,0.29,0.115,0.099,0.089
7946,0.104,0.167,0.29,0.115,0.099,0.089
7947,0.104,0.167,0.29,0.115,0.086,0.111
7948,0.104,0.167,0.274,0.126,0.086,0.111
7949,0.146,0.194,0.266,0.131,0.086,0.111
7950,0.146,0.194,0.266,0.131,0.086,0.111
7951,0.146,0.194,0.378,0.13,0.126,0.096
7952,0.146,0.194,0.378,0.13,0.126,0.096
7953,0.12,0.185,0.378,0.13,0.126,0.096
7954,0.11,0.182,0.378,0.13,0.126,0.096
7955,0.11,0.182,0.378,0.13,0.126,0.096
7956,0.117,0.277,0.297,0.115,0.125,0.129
7957,0.117,0.277,0.297,0.115,0.125,0.129
7958,0.117,0.277,0.446,0.11,0.125,0.129
7959,0.117,0.277,0.446,0.11,0.129,0.105
7960,0.117,0.277,0.446,0.11,0.129,0.105
7961,0.097,0.296,0.446,0.11,0.129,0.105
7962,0.097,0.296,0.446,0.11,0.134,0.091
7963,0.097,0.296,0.234,0.133,0.134,0.091
7964,0.115,0.22,0.234,0.133,0.134,0.091
7965,0.123,0.189,0.234,0.133,0.134,0.091
7966,0.125,0.177,0.234,0.133,0.093,0.094
7967,0.128,0.153,0.213,0.129,0.072,0.095
7968,0.128,0.153,0.213,0.129,0.147,0.083
7969,0.128,0.153,0.213,0.129,0.147,0.083
7970,0.128,0.153,0.213,0.129,0.147,0.083
7971,0.113,0.157,0.314,0.2,0.113,0.091
7972,0.113,0.157,0.314,0.2,0.113,0.091
7973,0.113,0.157,0.314,0.2,0.113,0.091
7974,0.113,0.157,0.314,0.2,0.113,0.091
7975,0.099,0.145,0.314,0.2,0.113,0.091
7976,0.099,0.145,0.254,0.12,0.107,0.081
7977,0.099,0.145,0.254,0.12,0.107,0.081
7978,0.099,0.145,0.254,0.12,0.107,0.081
7979,0.282,0.159,0.254,0.12,0.107,0.081
7980,0.282,0.159,0.254,0.12,0.107,0.081
7981,0.282,0.159,0.324,0.132,0.086,0.122
7982,0.282,0.159,0.324,0.132,0.086,0.122
7983,0.196,0.177,0.41,0.143,0.086,0.122
7984,0.109,0.196,0.41,0.143,0.086,0.122
7985,0.109,0.196,0.41,0.143,0.105,0.101
7986,0.109,0.196,0.345,0.141,0.105,0.101
7987,0.109,0.196,0.241,0.153,0.105,0.101
7988,0.132,0.133,0.241,0.153,0.105,0.101
7989,0.132,0.133,0.233,0.152,0.085,0.086
7990,0.132,0.133,0.209,0.15,0.085,0.086
7991,0.084,0.136,0.209,0.15,0.085,0.086
7992,0.084,0.136,0.222,0.155,0.085,0.086
7993,0.084,0.136,0.248,0.165,0.085,0.086
7994,0.084,0.136,0.248,0.165,0.115,0.103
7995,0.127,0.189,0.248,0.165,0.114,0.103
7996,0.127,0.189,0.274,0.165,0.11,0.1
7997,0.127,0.189,0.325,0.164,0.11,0.1
7998,0.127,0.189,0.325,0.164,0.11,0.1
7999,0.132,0.16,0.325,0.164,0.124,0.103
8000,0.132,0.16,0.325,0.164,0.131,0.104
8001,0.132,0.16,0.308,0.158,0.131,0.104
8002,0.127,0.161,0.308,0.158,0.131,0.104
8003,0.127,0.161,0.308,0.158,0.105,0.096
8004,0.127,0.161,0.308,0.158,0.105,0.096
8005,0.127,0.161,0.308,0.158,0.105,0.096
8006,0.127,0.161,0.28,0.155,0.105,0.096
8007,0.181,0.187,0.28,0.155,0.105,0.096
8008,0.181,0.187,0.28,0.155,0.107,0.079
8009,0.181,0.187,0.28,0.155,0.107,0.079
8010,0.181,0.187,0.273,0.151,0.107,0.079
8011,0.139,0.12,0.273,0.151,0.107,0.079
8012,0.139,0.12,0.273,0.151,0.107,0.078
8013,0.139,0.12,0.237,0.162,0.107,0.078
8014,0.13,0.155,0.237,0.162,0.107,0.078
8015,0.13,0.155,0.237,0.162,0.107,0.078
8016,0.13,0.155,0.237,0.162,0.107,0.078
8017,0.13,0.155,0.237,0.162,0.11,0.117
8018,0.13,0.155,0.363,0.133,0.11,0.117
8019,0.099,0.144,0.363,0.133,0.11,0.117
8020,0.099,0.144,0.363,0.133,0.11,0.117
8021,0.099,0.144,0.363,0.133,0.112,0.126
8022,0.099,0.144,0.363,0.133,0.112,0.126
8023,0.099,0.144,0.26,0.155,0.112,0.126
8024,0.117,0.232,0.26,0.155,0.116,0.14
8025,0.117,0.232,0.26,0.155,0.116,0.14
8026,0.117,0.232,0.223,0.139,0.116,0.14
8027,0.157,0.183,0.223,0.139,0.116,0.14
8028,0.217,0.109,0.223,0.139,0.116,0.14
8029,0.217,0.109,0.223,0.139,0.107,0.112
8030,0.217,0.109,0.278,0.112,0.107,0.112
8031,0.217,0.109,0.308,0.206,0.107,0.112
8032,0.085,0.161,0.308,0.206,0.107,0.112
8033,0.085,0.161,0.308,0.206,0.088,0.136
8034,0.085,0.161,0.308,0.206,0.084,0.142
8035,0.085,0.161,0.193,0.111,0.084,0.142
8036,0.125,0.19,0.193,0.111,0.182,0.114
8037,0.125,0.19,0.193,0.111,0.182,0.114
8038,0.125,0.19,0.193,0.111,0.182,0.114
8039,0.125,0.19,0.238,0.119,0.182,0.114
8040,0.125,0.19,0.238,0.119,0.182,0.114
8041,0.121,0.128,0.238,0.119,0.078,0.137
8042,0.121,0.128,0.238,0.119,0.081,0.133
8043,0.121,0.128,0.316,0.127,0.098,0.103
8044,0.121,0.128,0.316,0.127,0.098,0.103
8045,0.133,0.156,0.316,0.127,0.114,0.101
8046,0.133,0.156,0.316,0.127,0.124,0.099
8047,0.133,0.156,0.237,0.154,0.089,0.089
8048,0.133,0.156,0.226,0.158,0.089,0.089
8049,0.126,0.131,0.214,0.16,0.089,0.089
8050,0.126,0.131,0.214,0.16,0.089,0.089
8051,0.126,0.131,0.214,0.16,0.178,0.119
8052,0.107,0.129,0.214,0.16,0.084,0.091
8053,0.079,0.126,0.263,0.205,0.084,0.091
8054,0.079,0.126,0.27,0.211,0.084,0.091
8055,0.079,0.126,0.275,0.141,0.084,0.091
8056,0.079,0.126,0.275,0.141,0.129,0.133
8057,0.1,0.174,0.275,0.141,0.129,0.133
8058,0.1,0.174,0.257,0.16,0.129,0.133
8059,0.1,0.169,0.257,0.16,0.129,0.133
8060,0.1,0.169,0.242,0.146,0.074,0.107
8061,0.1,0.169,0.227,0.133,0.074,0.107
8062,0.186,0.14,0.227,0.133,0.074,0.107
8063,0.186,0.14,0.211,0.131,0.074,0.107
8064,0.164,0.13,0.211,0.131,0.074,0.107
8065,0.081,0.15,0.211,0.131,0.121,0.073
8066,0.081,0.15,0.209,0.134,0.121,0.073
8067,0.091,0.18,0.207,0.137,0.121,0.073
8068,0.106,0.225,0.233,0.139,0.121,0.073
8069,0.106,0.225,0.233,0.139,0.095,0.123
8070,0.093,0.12,0.233,0.139,0.095,0.123
8071,0.093,0.099,0.229,0.148,0.095,0.123
8072,0.095,0.09,0.223,0.143,0.095,0.123
8073,0.095,0.09,0.209,0.129,0.095,0.123
8074,0.095,0.09,0.209,0.129,0.171,0.11
8075,0.106,0.106,0.209,0.129,0.171,0.11
8076,0.116,0.123,0.209,0.129,0.154,0.114
8077,0.116,0.123,0.188,0.105,0.138,0.119
8078,0.116,0.123,0.188,0.105,0.138,0.119
8079,0.104,0.155,0.188,0.105,0.117,0.098
8080,0.102,0.16,0.188,0.105,0.117,0.098
8081,0.09,0.117,0.219,0.124,0.117,0.098
8082,0.09,0.117,0.225,0.127,0.117,0.098
8083,0.09,0.117,0.225,0.127,0.131,0.095
8084,0.09,0.117,0.218,0.174,0.138,0.094
8085,0.096,0.092,0.218,0.174,0.138,0.094
8086,0.096,0.092,0.218,0.174,0.082,0.114
8087,0.096,0.092,0.218,0.174,0.082,0.114
8088,0.096,0.092,0.228,0.118,0.082,0.114
8089,0.096,0.092,0.228,0.118,0.082,0.114
8090,0.229,0.133,0.228,0.118,0.082,0.114
8091,0.229,0.133,0.228,0.118,0.096,0.084
8092,0.112,0.275,0.228,0.118,0.12,0.08
8093,0.123,0.161,0.192,0.109,0.12,0.08
8094,0.125,0.142,0.192,0.109,0.12,0.08
8095,0.125,0.142,0.192,0.109,0.149,0.08
8096,0.096,0.129,0.192,0.109,0.149,0.08
8097,0.096,0.129,0.252,0.127,0.149,0.08
8098,0.096,0.129,0.252,0.127,0.149,0.08
8099,0.096,0.129,0.252,0.127,0.129,0.092
8100,0.096,0.129,0.252,0.127,0.109,0.104
8101,0.087,0.156,0.252,0.127,0.109,0.104
8102,0.087,0.156,0.198,0.154,0.109,0.104
8103,0.093,0.155,0.198,0.154,0.136,0.157
8104,0.118,0.149,0.198,0.154,0.136,0.157
8105,0.118,0.149,0.257,0.131,0.136,0.157
8106,0.118,0.149,0.257,0.131,0.136,0.157
8107,0.16,0.229,0.257,0.131,0.086,0.142
8108,0.16,0.229,0.257,0.131,0.086,0.142
8109,0.16,0.229,0.257,0.131,0.086,0.142
8110,0.16,0.229,0.255,0.129,0.086,0.142
8111,0.16,0.229,0.255,0.129,0.086,0.142
8112,0.144,0.158,0.255,0.129,0.105,0.072
8113,0.144,0.158,0.243,0.126,0.105,0.072
8114,0.144,0.158,0.236,0.125,0.091,0.101
8115,0.128,0.088,0.236,0.125,0.091,0.101
8116,0.128,0.088,0.296,0.146,0.091,0.101
8117,0.128,0.088,0.296,0.146,0.091,0.101
8118,0.078,0.152,0.296,0.146,0.106,0.107
8119,0.078,0.152,0.296,0.146,0.106,0.107
8120,0.078,0.152,0.296,0.146,0.106,0.107
8121,0.17,0.186,0.207,0.236,0.106,0.107
8122,0.262,0.22,0.207,0.236,0.106,0.107
8123,0.262,0.22,0.207,0.236,0.099,0.094
8124,0.262,0.22,0.207,0.236,0.099,0.094
8125,0.108,0.156,0.207,0.236,0.099,0.094
8126,0.108,0.156,0.286,0.097,0.099,0.094
8127,0.108,0.156,0.286,0.097,0.101,0.099
8128,0.115,0.15,0.286,0.097,0.104,0.103
8129,0.115,0.15,0.234,0.134,0.104,0.103
8130,0.115,0.15,0.234,0.134,0.104,0.103
8131,0.115,0.15,0.234,0.134,0.097,0.138
8132,0.115,0.15,0.234,0.134,0.091,0.173
8133,0.106,0.199,0.205,0.107,0.091,0.173
8134,0.106,0.199,0.205,0.107,0.091,0.173
8135,0.106,0.199,0.205,0.107,0.091,0.173
8136,0.106,0.199,0.205,0.107,0.143,0.086
8137,0.259,0.223,0.228,0.142,0.143,0.086
8138,0.259,0.223,0.228,0.142,0.143,0.086
8139,0.259,0.223,0.228,0.142,0.143,0.086
8140,0.259,0.223,0.194,0.118,0.143,0.086
8141,0.259,0.223,0.194,0.118,0.088,0.113
8142,0.137,0.105,0.194,0.118,0.088,0.113
8143,0.137,0.105,0.194,0.118,0.088,0.113
8144,0.137,0.105,0.21,0.126,0.088,0.113
8145,0.137,0.105,0.225,0.134,0.103,0.092
8146,0.137,0.105,0.225,0.134,0.103,0.092
8147,0.116,0.144,0.225,0.134,0.103,0.092
8148,0.116,0.144,0.225,0.134,0.111,0.09
8149,0.116,0.144,0.206,0.102,0.114,0.09
8150,0.1,0.11,0.206,0.102,0.114,0.09
8151,0.062,0.147,0.206,0.102,0.12,0.092
8152,0.062,0.147,0.206,0.102,0.12,0.092
8153,0.063,0.184,0.206,0.102,0.12,0.092
8154,0.063,0.184,0.244,0.112,0.12,0.092
8155,0.063,0.184,0.244,0.112,0.107,0.109
8156,0.083,0.177,0.244,0.112,0.107,0.109
8157,0.114,0.166,0.244,0.112,0.107,0.109
8158,0.114,0.166,0.244,0.112,0.107,0.109
8159,0.098,0.171,0.192,0.106,0.118,0.12
8160,0.079,0.172,0.192,0.106,0.12,0.122
8161,0.093,0.149,0.192,0.106,0.124,0.107
8162,0.093,0.149,0.192,0.106,0.127,0.092
8163,0.093,0.149,0.192,0.106,0.116,0.135
8164,0.093,0.149,0.238,0.12,0.111,0.154
8165,0.098,0.233,0.238,0.12,0.104,0.098
8166,0.098,0.233,0.238,0.12,0.104,0.098
8167,0.098,0.233,0.15,0.22,0.104,0.098
8168,0.098,0.233,0.15,0.22,0.104,0.098
8169,0.07,0.142,0.15,0.22,0.093,0.096
8170,0.07,0.142,0.234,0.122,0.093,0.096
8171,0.07,0.142,0.234,0.122,0.093,0.096
8172,0.07,0.142,0.234,0.122,0.093,0.096
8173,0.093,0.134,0.234,0.122,0.121,0.093
8174,0.093,0.134,0.234,0.122,0.126,0.093
8175,0.093,0.134,0.182,0.123,0.085,0.092
8176,0.093,0.134,0.182,0.123,0.085,0.092
8177,0.113,0.159,0.182,0.123,0.094,0.093
8178,0.118,0.166,0.182,0.123,0.116,0.097
8179,0.118,0.166,0.182,0.123,0.116,0.097
8180,0.1,0.168,0.183,0.112,0.116,0.097
8181,0.1,0.168,0.183,0.112,0.115,0.095
8182,0.1,0.168,0.183,0.112,0.114,0.093
8183,0.1,0.168,0.183,0.112,0.114,0.093
8184,0.145,0.125,0.183,0.112,0.114,0.093
8185,0.154,0.117,0.224,0.1,0.116,0.101
8186,0.154,0.117,0.224,0.1,0.116,0.101
8187,0.149,0.139,0.224,0.1,0.134,0.115
8188,0.149,0.139,0.224,0.1,0.146,0.124
8189,0.149,0.139,0.226,0.084,0.146,0.124
8190,0.149,0.139,0.226,0.084,0.146,0.124
8191,0.105,0.131,0.226,0.084,0.097,0.084
8192,0.101,0.149,0.226,0.084,0.097,0.084
8193,0.101,0.149,0.192,0.142,0.097,0.084
8194,0.101,0.149,0.192,0.142,0.096,0.087
8195,0.117,0.131,0.192,0.142,0.094,0.089
8196,0.117,0.131,0.163,0.165,0.094,0.089
8197,0.117,0.131,0.163,0.165,0.094,0.089
8198,0.117,0.131,0.163,0.165,0.087,0.126
8199,0.091,0.11,0.163,0.165,0.087,0.126
8200,0.091,0.11,0.174,0.177,0.087,0.126
8201,0.091,0.11,0.174,0.177,0.087,0.126
8202,0.099,0.111,0.203,0.155,0.107,0.106
8203,0.124,0.116,0.203,0.155,0.113,0.099
8204,0.124,0.116,0.203,0.155,0.113,0.099
8205,0.124,0.116,0.203,0.155,0.113,0.099
8206,0.124,0.116,0.203,0.155,0.088,0.142
8207,0.124,0.104,0.17,0.124,0.088,0.142
8208,0.124,0.104,0.17,0.124,0.088,0.142
8209,0.124,0.104,0.17,0.124,0.102,0.089
8210,0.124,0.104,0.247,0.121,0.102,0.089
8211,0.119,0.12,0.247,0.121,0.102,0.089
8212,0.114,0.135,0.247,0.121,0.102,0.089
8213,0.114,0.135,0.247,0.121,0.105,0.139
8214,0.114,0.135,0.247,0.121,0.105,0.139
8215,0.118,0.126,0.225,0.097,0.105,0.139
8216,0.118,0.126,0.225,0.097,0.105,0.139
8217,0.16,0.127,0.225,0.097,0.088,0.089
8218,0.244,0.129,0.225,0.097,0.088,0.089
8219,0.215,0.144,0.286,0.15,0.088,0.089
8220,0.097,0.204,0.286,0.15,0.098,0.096
8221,0.097,0.204,0.286,0.15,0.162,0.187
8222,0.097,0.204,0.286,0.15,0.162,0.187
8223,0.113,0.122,0.286,0.15,0.162,0.187
8224,0.082,0.133,0.191,0.108,0.162,0.187
8225,0.082,0.133,0.191,0.108,0.098,0.128
8226,0.082,0.133,0.191,0.108,0.113,0.115
8227,0.082,0.133,0.185,0.13,0.139,0.111
8228,0.087,0.085,0.185,0.13,0.139,0.111
8229,0.087,0.085,0.185,0.13,0.094,0.094
8230,0.087,0.085,0.185,0.13,0.094,0.094
8231,0.087,0.085,0.185,0.13,0.094,0.094
8232,0.116,0.139,0.261,0.153,0.094,0.094
8233,0.125,0.157,0.261,0.153,0.088,0.129
8234,0.125,0.157,0.261,0.153,0.086,0.14
8235,0.133,0.134,0.261,0.153,0.086,0.14
8236,0.133,0.134,0.192,0.112,0.086,0.14
8237,0.133,0.134,0.192,0.112,0.074,0.113
8238,0.133,0.134,0.192,0.112,0.074,0.113
8239,0.133,0.134,0.192,0.112,0.074,0.113
8240,0.157,0.157,0.195,0.131,0.074,0.113
8241,0.157,0.157,0.198,0.15,0.074,0.113
8242,0.116,0.128,0.198,0.15,0.102,0.092
8243,0.108,0.122,0.198,0.15,0.102,0.092
8244,0.108,0.122,0.198,0.15,0.102,0.092
8245,0.092,0.121,0.295,0.121,0.093,0.09
8246,0.092,0.121,0.295,0.121,0.093,0.09
8247,0.092,0.121,0.295,0.121,0.093,0.09
8248,0.092,0.121,0.295,0.121,0.093,0.09
8249,0.092,0.121,0.295,0.121,0.149,0.118
8250,0.129,0.241,0.202,0.141,0.149,0.118
8251,0.129,0.241,0.202,0.141,0.149,0.118
8252,0.129,0.241,0.202,0.141,0.149,0.118
8253,0.129,0.241,0.202,0.141,0.149,0.118
8254,0.081,0.122,0.187,0.11,0.11,0.107
8255,0.081,0.122,0.187,0.11,0.11,0.107
8256,0.081,0.122,0.187,0.11,0.11,0.107
8257,0.081,0.122,0.187,0.11,0.11,0.107
8258,0.104,0.158,0.219,0.132,0.11,0.107
8259,0.104,0.158,0.219,0.132,0.098,0.142
8260,0.107,0.175,0.219,0.132,0.098,0.142
8261,0.107,0.175,0.219,0.132,0.098,0.142
8262,0.107,0.175,0.219,0.132,0.14,0.169
8263,0.107,0.175,0.179,0.117,0.14,0.169
8264,0.1,0.214,0.179,0.117,0.14,0.169
8265,0.1,0.214,0.179,0.117,0.14,0.169
8266,0.1,0.214,0.179,0.117,0.14,0.169
8267,0.103,0.223,0.159,0.155,0.134,0.12
8268,0.11,0.241,0.159,0.155,0.134,0.12
8269,0.11,0.241,0.159,0.155,0.119,0.115
8270,0.11,0.241,0.216,0.182,0.089,0.106
8271,0.11,0.241,0.216,0.182,0.089,0.106
8272,0.113,0.136,0.216,0.182,0.089,0.106
8273,0.113,0.136,0.216,0.182,0.106,0.168
8274,0.113,0.136,0.216,0.182,0.106,0.168
8275,0.113,0.136,0.216,0.179,0.086,0.114
8276,0.108,0.162,0.216,0.179,0.086,0.114
8277,0.108,0.162,0.216,0.179,0.086,0.114
8278,0.108,0.162,0.216,0.179,0.086,0.114
8279,0.108,0.162,0.216,0.179,0.113,0.153
8280,0.075,0.135,0.258,0.125,0.113,0.153
8281,0.075,0.135,0.258,0.125,0.113,0.153
8282,0.075,0.135,0.258,0.125,0.113,0.153
8283,0.075,0.135,0.219,0.128,0.12,0.099
8284,0.102,0.175,0.219,0.128,0.12,0.099
8285,0.102,0.175,0.219,0.128,0.12,0.099
8286,0.102,0.175,0.219,0.128,0.12,0.099
8287,0.108,0.168,0.219,0.128,0.102,0.081
8288,0.121,0.155,0.224,0.088,0.102,0.081
8289,0.121,0.155,0.224,0.088,0.102,0.081
8290,0.121,0.155,0.224,0.088,0.102,0.081
8291,0.121,0.155,0.183,0.113,0.114,0.09
8292,0.064,0.192,0.183,0.113,0.126,0.098
8293,0.064,0.192,0.183,0.113,0.126,0.098
8294,0.064,0.192,0.183,0.113,0.126,0.098
8295,0.064,0.192,0.265,0.107,0.126,0.098
8296,0.103,0.162,0.2,0.097,0.119,0.128
8297,0.103,0.162,0.2,0.097,0.119,0.128
8298,0.103,0.162,0.2,0.097,0.119,0.128
8299,0.103,0.162,0.181,0.143,0.119,0.128
8300,0.099,0.147,0.181,0.143,0.122,0.116
8301,0.097,0.141,0.181,0.143,0.124,0.105
8302,0.097,0.141,0.181,0.143,0.124,0.105
8303,0.114,0.177,0.189,0.138,0.124,0.105
8304,0.114,0.177,0.205,0.127,0.124,0.105
8305,0.114,0.177,0.205,0.127,0.101,0.122
8306,0.114,0.177,0.205,0.127,0.101,0.122
8307,0.114,0.177,0.205,0.127,0.101,0.122
8308,0.151,0.152,0.188,0.143,0.101,0.122
8309,0.151,0.152,0.188,0.143,0.167,0.111
8310,0.151,0.152,0.188,0.143,0.167,0.111
8311,0.151,0.152,0.188,0.143,0.167,0.111
8312,0.091,0.156,0.188,0.143,0.146,0.104
8313,0.091,0.156,0.185,0.097,0.104,0.092
8314,0.091,0.156,0.185,0.097,0.101,0.09
8315,0.091,0.156,0.185,0.097,0.097,0.087
8316,0.082,0.13,0.185,0.097,0.111,0.113
8317,0.082,0.13,0.185,0.097,0.13,0.146
8318,0.082,0.13,0.199,0.126,0.13,0.146
8319,0.082,0.13,0.199,0.126,0.13,0.146
8320,0.108,0.153,0.199,0.126,0.1,0.081
8321,0.108,0.153,0.199,0.126,0.1,0.081
8322,0.108,0.153,0.19,0.112,0.1,0.081
8323,0.108,0.153,0.185,0.105,0.1,0.081
8324,0.075,0.162,0.185,0.105,0.117,0.09
8325,0.075,0.162,0.185,0.105,0.117,0.09
8326,0.075,0.162,0.19,0.101,0.117,0.09
8327,0.075,0.162,0.195,0.098,0.117,0.09
8328,0.075,0.162,0.195,0.098,0.098,0.129
8329,0.133,0.162,0.195,0.098,0.098,0.129
8330,0.133,0.162,0.195,0.098,0.098,0.129
8331,0.133,0.162,0.248,0.098,0.098,0.129
8332,0.133,0.162,0.248,0.098,0.098,0.129
8333,0.133,0.162,0.248,0.098,0.123,0.094
8334,0.102,0.128,0.208,0.128,0.123,0.094
8335,0.102,0.128,0.208,0.128,0.123,0.094
8336,0.102,0.128,0.208,0.128,0.123,0.094
8337,0.102,0.128,0.208,0.128,0.113,0.092
8338,0.102,0.128,0.263,0.113,0.104,0.09
8339,0.062,0.193,0.282,0.107,0.104,0.09
8340,0.062,0.193,0.282,0.107,0.104,0.09
8341,0.062,0.193,0.275,0.112,0.104,0.09
8342,0.062,0.193,0.261,0.122,0.112,0.1
8343,0.062,0.193,0.261,0.122,0.112,0.1
8344,0.15,0.24,0.261,0.122,0.109,0.097
8345,0.15,0.24,0.261,0.122,0.109,0.097
8346,0.15,0.24,0.202,0.143,0.109,0.097
8347,0.15,0.24,0.202,0.143,0.109,0.097
8348,0.15,0.24,0.202,0.143,0.109,0.097
8349,0.107,0.121,0.202,0.143,0.11,0.078
8350,0.107,0.121,0.179,0.143,0.11,0.078
8351,0.107,0.121,0.168,0.143,0.111,0.079
8352,0.107,0.121,0.168,0.143,0.118,0.087
8353,0.108,0.165,0.168,0.143,0.118,0.087
8354,0.108,0.165,0.159,0.122,0.118,0.087
8355,0.108,0.165,0.159,0.122,0.11,0.101
8356,0.108,0.165,0.159,0.122,0.093,0.129
8357,0.108,0.165,0.159,0.122,0.093,0.129
8358,0.112,0.123,0.159,0.122,0.111,0.122
8359,0.112,0.123,1.483,0.112,0.147,0.107
8360,0.112,0.123,1.483,0.112,0.125,0.115
8361,0.112,0.123,1.483,0.112,0.097,0.124
8362,0.132,0.142,1.483,0.112,0.097,0.124
8363,0.132,0.142,1.483,0.112,0.097,0.124
